,league,Season,retrieval_url,retrieval_datetime,game_datetime,game_url,team_home,team_away,odds_home,odds_away,outcome,score_home,score_away,homeImplied,awayImplied,bookieSpread,home_fair,away_fair,homeWin,homeRange
10,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/,2021-08-24 16:39:35,2021-08-12 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/sandbox-gaming-league-of-legends-kt-rolster-league-of-legends-C0HK2YVl/,SANDBOX Gaming,KT Rolster,1.33,3.20,AWAY,1.0,2.0,0.7518796992481203,0.3125,1.0643796992481203,0.706401766004415,0.293598233995585,0.0,"(0.7, 0.75]"
11,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/,2021-08-24 16:39:35,2021-08-12 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/afreeca-freecs-league-of-legends-hanwha-life-league-of-legends-IwIG3EGr/,Afreeca Freecs,Hanwha Life,1.60,2.31,HOME,2.0,0.0,0.625,0.4329004329004329,1.057900432900433,0.5907928388746803,0.4092071611253197,1.0,"(0.55, 0.6]"
12,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/,2021-08-24 16:39:35,2021-08-08 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/t1-league-of-legends-drx-league-of-legends-U5oKjb2D/,T1,DRX,1.11,6.25,HOME,2.0,0.0,0.9009009009009008,0.16,1.0609009009009007,0.8491847826086957,0.15081521739130438,1.0,"(0.8, 0.85]"
13,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/,2021-08-24 16:39:35,2021-08-08 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/gen-g-league-of-legends-dwg-kia-league-of-legends-jFnGivm7/,Gen.G,DWG KIA,2.49,1.52,AWAY,0.0,2.0,0.4016064257028112,0.6578947368421053,1.0595011625449164,0.3790523690773067,0.6209476309226933,0.0,"(0.35, 0.4]"
14,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/,2021-08-24 16:39:35,2021-08-07 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/sandbox-gaming-league-of-legends-brion-blade-league-of-legends-YwhBhKX0/,SANDBOX Gaming,Brion Blade,1.32,3.32,HOME,2.0,1.0,0.7575757575757576,0.30120481927710846,1.058780576852866,0.7155172413793104,0.28448275862068967,1.0,"(0.7, 0.75]"
15,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/,2021-08-24 16:39:35,2021-08-07 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/nongshim-redforce-league-of-legends-afreeca-freecs-league-of-legends-fmg7g0If/,Nongshim RedForce,Afreeca Freecs,1.44,2.71,AWAY,0.0,2.0,0.6944444444444444,0.36900369003690037,1.063448134481345,0.653012048192771,0.3469879518072289,0.0,"(0.65, 0.7]"
16,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/,2021-08-24 16:39:35,2021-08-06 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/t1-league-of-legends-gen-g-league-of-legends-0Qg3ft3l/,T1,Gen.G,1.83,1.94,HOME,2.0,1.0,0.5464480874316939,0.5154639175257733,1.0619120049574673,0.5145888594164455,0.4854111405835544,1.0,"(0.5, 0.55]"
17,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/,2021-08-24 16:39:35,2021-08-06 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/drx-league-of-legends-kt-rolster-league-of-legends-2uy0eMmr/,DRX,KT Rolster,2.59,1.49,AWAY,1.0,2.0,0.3861003861003861,0.6711409395973155,1.0572413256977016,0.36519607843137253,0.6348039215686274,0.0,"(0.35, 0.4]"
18,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/,2021-08-24 16:39:35,2021-08-05 20:45:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/hanwha-life-league-of-legends-sandbox-gaming-league-of-legends-dbbXa2uR/,Hanwha Life,SANDBOX Gaming,2.22,1.65,AWAY,0.0,2.0,0.4504504504504504,0.6060606060606061,1.0565110565110565,0.4263565891472868,0.5736434108527132,0.0,"(0.4, 0.45]"
19,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/,2021-08-24 16:39:35,2021-08-05 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/brion-blade-league-of-legends-dwg-kia-league-of-legends-I7aT0rQK/,Brion Blade,DWG KIA,4.23,1.22,AWAY,0.0,2.0,0.23640661938534277,0.819672131147541,1.0560787505328837,0.22385321100917432,0.7761467889908258,0.0,"(0.2, 0.25]"
20,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/,2021-08-24 16:39:35,2021-08-01 21:30:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/dwg-kia-league-of-legends-kt-rolster-league-of-legends-ALKpjRB2/,DWG KIA,KT Rolster,1.19,4.59,HOME,2.0,0.0,0.8403361344537815,0.2178649237472767,1.0582010582010581,0.7941176470588236,0.2058823529411765,1.0,"(0.75, 0.8]"
21,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/,2021-08-24 16:39:35,2021-08-01 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/nongshim-redforce-league-of-legends-hanwha-life-league-of-legends-M5R2RsZ1/,Nongshim RedForce,Hanwha Life,1.48,2.64,HOME,2.0,1.0,0.6756756756756757,0.3787878787878788,1.0544635544635543,0.6407766990291263,0.35922330097087385,1.0,"(0.6, 0.65]"
22,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/,2021-08-24 16:39:35,2021-07-31 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/afreeca-freecs-league-of-legends-drx-league-of-legends-rFSbSNJe/,Afreeca Freecs,DRX,1.23,4.13,AWAY,1.0,2.0,0.8130081300813008,0.24213075060532688,1.0551388806866278,0.7705223880597014,0.2294776119402985,0.0,"(0.75, 0.8]"
23,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/,2021-08-24 16:39:35,2021-07-31 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/brion-blade-league-of-legends-t1-league-of-legends-0jwfT34k/,Brion Blade,T1,4.02,1.24,AWAY,1.0,2.0,0.24875621890547267,0.8064516129032259,1.0552078318086986,0.23574144486692014,0.7642585551330798,0.0,"(0.2, 0.25]"
24,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/,2021-08-24 16:39:35,2021-07-30 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/kt-rolster-league-of-legends-gen-g-league-of-legends-lGZkUqkq/,KT Rolster,Gen.G,3.52,1.29,AWAY,0.0,2.0,0.2840909090909091,0.7751937984496123,1.0592847075405214,0.26819126819126826,0.7318087318087318,0.0,"(0.25, 0.3]"
25,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/,2021-08-24 16:39:35,2021-07-30 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/sandbox-gaming-league-of-legends-nongshim-redforce-league-of-legends-WzmOYPtS/,SANDBOX Gaming,Nongshim RedForce,2.36,1.57,HOME,2.0,1.0,0.42372881355932207,0.6369426751592356,1.0606714887185578,0.3994910941475827,0.6005089058524172,1.0,"(0.35, 0.4]"
26,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/,2021-08-24 16:39:35,2021-07-29 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/drx-league-of-legends-hanwha-life-league-of-legends-hplKZ5RL/,DRX,Hanwha Life,4.17,1.22,AWAY,0.0,2.0,0.23980815347721823,0.819672131147541,1.0594802846247593,0.2263450834879406,0.7736549165120593,0.0,"(0.2, 0.25]"
27,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/,2021-08-24 16:39:35,2021-07-29 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/afreeca-freecs-league-of-legends-dwg-kia-league-of-legends-z9gFznCF/,Afreeca Freecs,DWG KIA,3.53,1.29,HOME,2.0,1.0,0.28328611898017,0.7751937984496123,1.0584799174297823,0.2676348547717842,0.7323651452282157,1.0,"(0.25, 0.3]"
28,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/,2021-08-24 16:39:35,2021-07-25 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/hanwha-life-league-of-legends-brion-blade-league-of-legends-ClVlOHMh/,Hanwha Life,Brion Blade,1.62,2.26,HOME,2.0,1.0,0.6172839506172839,0.4424778761061947,1.0597618267234785,0.5824742268041238,0.41752577319587636,1.0,"(0.55, 0.6]"
29,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/,2021-08-24 16:39:35,2021-07-25 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/gen-g-league-of-legends-afreeca-freecs-league-of-legends-boRpPc7n/,Gen.G,Afreeca Freecs,1.36,3.05,AWAY,1.0,2.0,0.7352941176470588,0.3278688524590164,1.0631629701060752,0.691609977324263,0.308390022675737,0.0,"(0.65, 0.7]"
30,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/,2021-08-24 16:39:35,2021-07-24 20:45:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/t1-league-of-legends-sandbox-gaming-league-of-legends-4ORtQwht/,T1,SANDBOX Gaming,1.52,2.60,AWAY,1.0,2.0,0.6578947368421053,0.3846153846153846,1.04251012145749,0.6310679611650486,0.3689320388349514,0.0,"(0.6, 0.65]"
31,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/,2021-08-24 16:39:35,2021-07-24 18:05:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/dwg-kia-league-of-legends-drx-league-of-legends-2FuFUJqP/,DWG KIA,DRX,1.07,8.47,HOME,2.0,0.0,0.9345794392523364,0.11806375442739078,1.0526431936797271,0.8878406708595389,0.11215932914046121,1.0,"(0.85, 0.9]"
32,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/,2021-08-24 16:39:35,2021-07-23 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/brion-blade-league-of-legends-nongshim-redforce-league-of-legends-0fmtMRuP/,Brion Blade,Nongshim RedForce,3.20,1.33,AWAY,1.0,2.0,0.3125,0.7518796992481203,1.0643796992481203,0.293598233995585,0.706401766004415,0.0,"(0.25, 0.3]"
33,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/,2021-08-24 16:39:35,2021-07-23 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/hanwha-life-league-of-legends-kt-rolster-league-of-legends-M3lxN7QI/,Hanwha Life,KT Rolster,1.60,2.31,AWAY,0.0,2.0,0.625,0.4329004329004329,1.057900432900433,0.5907928388746803,0.4092071611253197,0.0,"(0.55, 0.6]"
34,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/,2021-08-24 16:39:35,2021-07-22 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/afreeca-freecs-league-of-legends-t1-league-of-legends-StkYNmBC/,Afreeca Freecs,T1,3.28,1.33,AWAY,1.0,2.0,0.3048780487804878,0.7518796992481203,1.0567577480286081,0.2885032537960954,0.7114967462039045,0.0,"(0.25, 0.3]"
35,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/,2021-08-24 16:39:35,2021-07-22 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/sandbox-gaming-league-of-legends-gen-g-league-of-legends-EwoUOTe6/,SANDBOX Gaming,Gen.G,3.61,1.28,HOME,2.0,1.0,0.2770083102493075,0.78125,1.0582583102493075,0.261758691206544,0.7382413087934561,1.0,"(0.25, 0.3]"
36,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/,2021-08-24 16:39:35,2021-07-18 21:35:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/nongshim-redforce-league-of-legends-kt-rolster-league-of-legends-WEePP9t0/,Nongshim RedForce,KT Rolster,1.40,2.88,HOME,2.0,0.0,0.7142857142857143,0.3472222222222222,1.0615079365079365,0.6728971962616822,0.32710280373831774,1.0,"(0.65, 0.7]"
37,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/,2021-08-24 16:39:35,2021-07-18 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/brion-blade-league-of-legends-drx-league-of-legends-hOdLQkRg/,Brion Blade,DRX,1.55,2.43,HOME,2.0,1.0,0.6451612903225806,0.4115226337448559,1.0566839240674366,0.6105527638190955,0.3894472361809045,1.0,"(0.6, 0.65]"
38,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/,2021-08-24 16:39:35,2021-07-17 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/t1-league-of-legends-dwg-kia-league-of-legends-OlhHRVBm/,T1,DWG KIA,2.61,1.50,HOME,2.0,1.0,0.3831417624521073,0.6666666666666666,1.049808429118774,0.36496350364963503,0.635036496350365,1.0,"(0.35, 0.4]"
39,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/,2021-08-24 16:39:35,2021-07-17 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/gen-g-league-of-legends-hanwha-life-league-of-legends-pbgDSBds/,Gen.G,Hanwha Life,1.34,3.17,HOME,2.0,1.0,0.7462686567164178,0.31545741324921134,1.0617260699656292,0.7028824833702882,0.29711751662971175,1.0,"(0.7, 0.75]"
40,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/,2021-08-24 16:39:35,2021-07-16 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/drx-league-of-legends-sandbox-gaming-league-of-legends-vHGpXilQ/,DRX,SANDBOX Gaming,3.07,1.37,AWAY,0.0,2.0,0.32573289902280134,0.7299270072992701,1.0556599063220715,0.30855855855855857,0.6914414414414414,0.0,"(0.3, 0.35]"
41,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/,2021-08-24 16:39:35,2021-07-16 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/brion-blade-league-of-legends-afreeca-freecs-league-of-legends-tWcsYXYJ/,Brion Blade,Afreeca Freecs,2.83,1.42,HOME,2.0,0.0,0.35335689045936397,0.7042253521126761,1.05758224257204,0.3341176470588235,0.6658823529411765,1.0,"(0.3, 0.35]"
42,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/,2021-08-24 16:39:35,2021-07-15 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/dwg-kia-league-of-legends-nongshim-redforce-league-of-legends-SS9a9ldJ/,DWG KIA,Nongshim RedForce,1.35,3.14,AWAY,1.0,2.0,0.7407407407407407,0.3184713375796178,1.0592120783203585,0.6993318485523385,0.3006681514476615,0.0,"(0.65, 0.7]"
43,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/,2021-08-24 16:39:35,2021-07-15 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/kt-rolster-league-of-legends-t1-league-of-legends-lxBeAUtD/,KT Rolster,T1,2.68,1.45,AWAY,0.0,2.0,0.3731343283582089,0.6896551724137931,1.062789500772002,0.3510895883777239,0.648910411622276,0.0,"(0.35, 0.4]"
44,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/,2021-08-24 16:39:35,2021-07-11 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/nongshim-redforce-league-of-legends-t1-league-of-legends-hAHnCjC0/,Nongshim RedForce,T1,2.59,1.48,HOME,2.0,0.0,0.3861003861003861,0.6756756756756757,1.0617760617760617,0.3636363636363637,0.6363636363636365,1.0,"(0.35, 0.4]"
45,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/,2021-08-24 16:39:35,2021-07-11 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/drx-league-of-legends-gen-g-league-of-legends-bmIrDWdf/,DRX,Gen.G,6.01,1.12,AWAY,0.0,2.0,0.1663893510815308,0.8928571428571428,1.0592464939386736,0.15708274894810662,0.8429172510518933,0.0,"(0.15, 0.2]"
46,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/,2021-08-24 16:39:35,2021-07-10 21:30:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/hanwha-life-league-of-legends-dwg-kia-league-of-legends-ppEvECsl/,Hanwha Life,DWG KIA,3.53,1.29,AWAY,0.0,2.0,0.28328611898017,0.7751937984496123,1.0584799174297823,0.2676348547717842,0.7323651452282157,0.0,"(0.25, 0.3]"
47,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/,2021-08-24 16:39:35,2021-07-10 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/kt-rolster-league-of-legends-brion-blade-league-of-legends-2LOZEhSs/,KT Rolster,Brion Blade,1.54,2.43,HOME,2.0,1.0,0.6493506493506493,0.4115226337448559,1.0608732830955052,0.6120906801007557,0.3879093198992443,1.0,"(0.6, 0.65]"
48,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/,2021-08-24 16:39:35,2021-07-09 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/sandbox-gaming-league-of-legends-afreeca-freecs-league-of-legends-0Cx8JYJQ/,SANDBOX Gaming,Afreeca Freecs,1.86,1.91,AWAY,1.0,2.0,0.5376344086021505,0.5235602094240838,1.0611946180262342,0.5066312997347481,0.49336870026525204,0.0,"(0.5, 0.55]"
49,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/,2021-08-24 16:39:35,2021-07-09 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/gen-g-league-of-legends-t1-league-of-legends-hnw4KE4K/,Gen.G,T1,1.50,2.55,AWAY,0.0,2.0,0.6666666666666666,0.3921568627450981,1.0588235294117647,0.6296296296296295,0.3703703703703704,0.0,"(0.6, 0.65]"
50,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/#/page/2/,2021-08-24 16:39:38,2021-07-08 21:35:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/drx-league-of-legends-brion-blade-league-of-legends-Eev0LfkE/,DRX,Brion Blade,2.57,1.49,HOME,2.0,1.0,0.38910505836575876,0.6711409395973155,1.0602459979630743,0.3669950738916256,0.6330049261083743,1.0,"(0.35, 0.4]"
51,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/#/page/2/,2021-08-24 16:39:38,2021-07-08 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/kt-rolster-league-of-legends-hanwha-life-league-of-legends-Cj0HdBCD/,KT Rolster,Hanwha Life,1.96,1.81,AWAY,1.0,2.0,0.5102040816326531,0.5524861878453039,1.062690269477957,0.48010610079575594,0.519893899204244,0.0,"(0.45, 0.5]"
52,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/#/page/2/,2021-08-24 16:39:38,2021-07-07 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/afreeca-freecs-league-of-legends-nongshim-redforce-league-of-legends-bmdDcic7/,Afreeca Freecs,Nongshim RedForce,2.01,1.77,AWAY,0.0,2.0,0.49751243781094534,0.5649717514124294,1.0624841892233747,0.46825396825396826,0.5317460317460317,0.0,"(0.45, 0.5]"
53,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/#/page/2/,2021-08-24 16:39:38,2021-07-07 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/sandbox-gaming-league-of-legends-dwg-kia-league-of-legends-4Qd9bXs1/,SANDBOX Gaming,DWG KIA,3.42,1.31,AWAY,0.0,2.0,0.29239766081871343,0.7633587786259541,1.0557564394446675,0.2769556025369979,0.7230443974630022,0.0,"(0.25, 0.3]"
54,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/#/page/2/,2021-08-24 16:39:38,2021-07-04 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/dwg-kia-league-of-legends-gen-g-league-of-legends-U74d1Zcr/,DWG KIA,Gen.G,2.25,1.63,HOME,2.0,0.0,0.4444444444444444,0.6134969325153374,1.0579413769597819,0.42010309278350516,0.5798969072164949,1.0,"(0.4, 0.45]"
55,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/#/page/2/,2021-08-24 16:39:38,2021-07-04 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/hanwha-life-league-of-legends-nongshim-redforce-league-of-legends-xCtTI1TF/,Hanwha Life,Nongshim RedForce,2.29,1.61,HOME,2.0,1.0,0.4366812227074236,0.6211180124223602,1.0577992351297838,0.41282051282051285,0.5871794871794872,1.0,"(0.4, 0.45]"
56,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/#/page/2/,2021-08-24 16:39:38,2021-07-03 22:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/sandbox-gaming-league-of-legends-drx-league-of-legends-QywPJsE9/,SANDBOX Gaming,DRX,1.31,3.36,HOME,2.0,1.0,0.7633587786259541,0.2976190476190476,1.0609778262450018,0.7194860813704497,0.28051391862955033,1.0,"(0.7, 0.75]"
57,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/#/page/2/,2021-08-24 16:39:38,2021-07-03 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/t1-league-of-legends-afreeca-freecs-league-of-legends-rDmKKNb3/,T1,Afreeca Freecs,1.48,2.64,AWAY,1.0,2.0,0.6756756756756757,0.3787878787878788,1.0544635544635543,0.6407766990291263,0.35922330097087385,0.0,"(0.6, 0.65]"
58,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/#/page/2/,2021-08-24 16:39:38,2021-07-02 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/brion-blade-league-of-legends-kt-rolster-league-of-legends-4MlGL3qc/,Brion Blade,KT Rolster,2.13,1.69,AWAY,0.0,2.0,0.4694835680751174,0.591715976331361,1.0611995444064783,0.4424083769633508,0.5575916230366492,0.0,"(0.4, 0.45]"
